AOI_ID,included_scene_records,nominal_date,scene_records,sensor,source_manifest_hash,year
AOI-00,4,2021-07-20,7,modis,35d9c73a1ea38313965f6006db365bea8d7e2eb5e3cb325d3de7cf953612ace0,2021
AOI-00,5,2021-07-31,7,modis,11eee28d543d716fe208a2f5fc21ea46c2fde8e3529e29c5478d61b0b2e886cc,2021
AOI-00,5,2021-08-10,7,modis,6eccbb386ac11e37f661fe7f5be0e06bfcd2c1986ebce54b077d4f90057f356b,2021
AOI-00,4,2022-07-20,7,modis,f5762ce190ff5dc57176e16533bcf4aa4da929cccde593fa3561a69c687a630f,2022
AOI-00,5,2022-07-31,7,modis,b431b999eba5f44be8ddeefafa733ac371a46f5b476b9ac5889260193202c68c,2022
AOI-00,5,2022-08-10,7,modis,fe16e1e48d76594e207f100677dc4f38107f86523a9c22bb6716350d126ba31c,2022
AOI-00,4,2023-07-20,7,modis,1b29494fc5a83cd7593c87ef089c27ad003d99afeb62a7c8385b9e03397c7c31,2023
AOI-00,5,2023-07-31,7,modis,f37b44c33151890b57e1d9b4bf236efeb9f9f47150363987765d4f6dc9d30420,2023
AOI-00,5,2023-08-10,7,modis,00556b9a449bf32b83db2855abe6423d24c76c42f33b5fb1bae5c19075c041d3,2023
AOI-00,5,2024-07-20,7,modis,78a0700d4156612c1491cefb1dee55dd665c0c8880981b5cab082d39a3809957,2024
AOI-00,5,2024-07-31,7,modis,6b67092678593546e2a32a76cb0a55c1c20e0a5a17e78d2b085fe84ab6e2aef5,2024
AOI-00,5,2024-08-10,7,modis,700cb75c3fcb985b52f829d22164e222c45da424117790786e99863fed32a2c8,2024
AOI-00,4,2025-07-20,7,modis,dba668596b96ce8bd84bd54025fd51419bbc925558d5a6094eae247bf0e59b8b,2025
AOI-00,5,2025-07-31,7,modis,7ec781dbf4fabecbc1379013a1e1af5907b16c33c553ffc6301597a3db6ba0c4,2025
AOI-00,5,2025-08-10,7,modis,fe5841c7916946cfb1bdbac96dfc89669831dac56b1b70c068f610a72360abec,2025
AOI-00,7,2021-07-20,13,sentinel2,b11da2ebfdf0c97a0c2ab9773a724df2a7fada0c02bfc82a6f5ef0b123d559d4,2021
AOI-00,11,2021-07-31,13,sentinel2,f5dc12f97c4c75bbc2604146b17eb57d22a519e701f5050100bfa2a29a699425,2021
AOI-00,9,2021-08-10,13,sentinel2,ec6b080a8f1bb1a9ed7d0f64c83740ca065d89bc054f79ed1f11e5b1b433432c,2021
AOI-00,8,2022-07-20,10,sentinel2,dbfd904fc003829269705440788279fb77afd743a9af18d942e6d42575fff92e,2022
AOI-00,8,2022-07-31,10,sentinel2,3f31340393dff2704dc8904dc234392abbf7c266f201d605f080f219b580b21f,2022
AOI-00,4,2022-08-10,10,sentinel2,3b96c33bae3bb5e9e7022c52c61ca7aeaedb249245d177c295693ea887aaeb6e,2022
AOI-00,10,2023-07-20,16,sentinel2,9ed64487941823e121ff2081e62216ccc06d169d0a98e7dd0fd7b94b8f5a6ec3,2023
AOI-00,10,2023-07-31,16,sentinel2,2f9a2dd266e3d7cf635e3431ff081ee3fcf3a825296eae6908c982fd6c2ce5a9,2023
AOI-00,8,2023-08-10,16,sentinel2,fe66822af93c75f2cebe82b321e6257225c850c7009026bb413ea23872488459,2023
AOI-00,6,2024-07-20,14,sentinel2,24d9293221af8d8eb29c8e2dca90fb8f0eab05a9ee81744548f8fcdb57693a85,2024
AOI-00,8,2024-07-31,14,sentinel2,aec2c795aed1e82d0dfcc6777db2e7f8e585b27fae6289da7ae7047098d9b8d6,2024
AOI-00,11,2024-08-10,14,sentinel2,497f781082f32a8232e6b5792913112ade18b8b92a432b5971ccd86bd42bdef9,2024
AOI-00,11,2025-07-20,19,sentinel2,f0a0607bc1caa220bb56f9e4ffd44719b450bd50487127c49441b005b60ad7a1,2025
AOI-00,8,2025-07-31,19,sentinel2,127bb1b0361f3657b590c4158f94d5d6a25d1d1a850ccd4fc64dacdb22be9064,2025
AOI-00,12,2025-08-10,19,sentinel2,1b5761b90c7b84653288dfe5307f6aca2c2b204ce7989f6d02298d1117180e5a,2025
AOI-01,5,2021-07-20,9,landsat,e720495e43585986cf1538a19a43c224ed78683adfa58ef08c680a8e8c73edfe,2021
AOI-01,5,2021-07-31,9,landsat,04f894006b13251a7e74b10d034d1b7b788544f0220588437bd773078c8f641a,2021
AOI-01,6,2021-08-10,9,landsat,570582c58685e03a7f5db56d126a77aae5319b1f6a7b68b15f5de5de249b31c4,2021
AOI-01,9,2022-07-20,15,landsat,7fe0fc6f46f4ea48e2962450e9c4fdd14387513550d835250de53ba71d4080ee,2022
AOI-01,10,2022-07-31,15,landsat,44fbfcdbef4f052b6b2ae0543bbd8555003b59ffb3ebc08adef16b793fa55060,2022
AOI-01,10,2022-08-10,15,landsat,447c7d6415e5a5e4b8ad717291fd3feef7a4d28bd8e06ca3f11d048547f8de5b,2022
AOI-01,8,2023-07-20,14,landsat,0a5f2f0a1b359d949071f0aa0d71c7870ca3c9481724760e04170974f13d64d3,2023
AOI-01,9,2023-07-31,14,landsat,1eb957f80c41c1a531bcdea58867eeb6690460b6782df4a19f725fd9ab0eeb8b,2023
AOI-01,9,2023-08-10,14,landsat,41cb952cc1ba8999903762fc42bf9db33ea995649e15ecddd61585f381cb1e7d,2023
AOI-01,10,2024-07-20,17,landsat,77ecdf34f6f08d1e8b49748ba487ed93233f0b3533b68b0b9ab6eb651a0ae803,2024
AOI-01,10,2024-07-31,17,landsat,815214e2262f8afa3df106793bd6a72b8e2958a86d7f1f0cbe149981ca52bd1f,2024
AOI-01,10,2024-08-10,17,landsat,724c46f42edf7389b880a7a0533115a94b19363680518512e5138ccac7af7358,2024
AOI-01,12,2025-07-20,18,landsat,6038bbf4887d3cf0db901c5ddd38603731499e63d36c53332b2f38c79e5bcfa6,2025
AOI-01,12,2025-07-31,18,landsat,2e2a1f914fe89191b77a6f29f5d7dac994b34b6dff59e2b547a25cd6195102fa,2025
AOI-01,10,2025-08-10,18,landsat,c22c6f0c12d21f9697516f575d7276fbd4efb5f890faa68f8aa9208ebeb450da,2025
AOI-01,4,2021-07-20,7,modis,25c2d0468b7338f560978d9d36f4e5067adaea699244cd90188a073b1a1bff6f,2021
AOI-01,5,2021-07-31,7,modis,6504543bb2741ff3ba584a998b09e4fa251b6cfdd81d2033212d1b6476c24408,2021
AOI-01,5,2021-08-10,7,modis,0a94850c10a6c8732036e27cfcf1d92b176d7eff132af9bbb7ab55c02df2c801,2021
AOI-01,4,2022-07-20,7,modis,15ca955ad5f8a36ff57b4010692a57514397bdc522c3b5c051242b8b1abc3661,2022
AOI-01,5,2022-07-31,7,modis,04ddd16af15b35981555841df334954538f67b0a0297b8d5225094f32bae0cd7,2022
AOI-01,5,2022-08-10,7,modis,7adf4bb811ef44fd252c3a4bf8d4a84813d0f05ba88cad2d62dc7c5b9c9e2ade,2022
AOI-01,4,2023-07-20,7,modis,659b379c42ad9a9f7b0e5e0c463a59dc3fc88128838bfdcc0d77f127afc23faf,2023
AOI-01,5,2023-07-31,7,modis,6f85155d72eecc84d84e0eb13f936a5e3815bb8b317029a21cbdfab186041f1a,2023
AOI-01,5,2023-08-10,7,modis,c851fad890ae6c0ae87984197bdf2152d4e4e940a105f331d786206c29799a97,2023
AOI-01,5,2024-07-20,7,modis,754ab2a0c0ff17c2a80fda8a9c5253c0fd743f5821b169e30133b03566b52257,2024
AOI-01,5,2024-07-31,7,modis,d3b8c6ab1490bb8a21a069a53939fa2c96bc00155ae1654432e1852254153426,2024
AOI-01,5,2024-08-10,7,modis,c031f9e34b9a557768b5b7e12d2d8e75c3e08e1d46778628c2d92638887b66d3,2024
AOI-01,4,2025-07-20,7,modis,3b7b9ca457433714072adb155d5c74ef9e1d935f801fd96970f79fdbcd0aa5c9,2025
AOI-01,5,2025-07-31,7,modis,5e59be106fa1a1bb4b36a0b6008ee865a6eec9995d36c9bb2dfb8cea9940b481,2025
AOI-01,5,2025-08-10,7,modis,9e8095b9bc952e71fe3155170c8daf9d22ec7e228d834b177aa412b89427910d,2025
AOI-01,7,2021-07-20,14,sentinel2,2bbb4f3c9bff7d6d431703c2936d873f163ba7cac230c272795029cd3702bd2b,2021
AOI-01,7,2021-07-31,14,sentinel2,49c7bbd8b23db692f58264137775e34b4d7726d6381bda9f92144fd8ced1e124,2021
AOI-01,10,2021-08-10,14,sentinel2,b5cc580ee85e96ce72064af273d5ce31d38abdefdd52364d0a1536ddb3f58351,2021
AOI-01,8,2022-07-20,14,sentinel2,31bb818f8e60935dfb4f5f49b3b2b333f43f3964243b1f7699cfddeb771e0338,2022
AOI-01,9,2022-07-31,14,sentinel2,b9b1b7a66e2acd4a9a3fb330e34f7385a4a54491e8653c08d4b8aa13317c3676,2022
AOI-01,9,2022-08-10,14,sentinel2,750175584a52519ba5a6def82a59f150d459aa833cd43b022127f9cf2c99fe13,2022
AOI-01,8,2023-07-20,16,sentinel2,fd0bf415ba33085da48d67ed43d2388abb353d12c46d6072e0f3f9fa578d46e6,2023
AOI-01,7,2023-07-31,16,sentinel2,99bbb24b939e9d04c84092afcc0dbeec297a1c29a49cd08fbb6b1518c945adb8,2023
AOI-01,8,2023-08-10,16,sentinel2,f137d26ca8fdd56d0858f91e1702d08a52d0c86f8f4fd923c69dd71f2d042cba,2023
AOI-01,8,2024-07-20,15,sentinel2,791541b96ecd3b142a31be0734987649ec19abd9f5810eb7a773e5fc14aaa84c,2024
AOI-01,9,2024-07-31,15,sentinel2,02ee42a5911159e0083c8d29526443f24f29fd1f451c794ddf20ef58dabf75a6,2024
AOI-01,9,2024-08-10,15,sentinel2,fc493864c107c2fa00aac31fa44a121802c289146d638235f2eacc4750545366,2024
AOI-01,12,2025-07-20,19,sentinel2,9a1d63d43ab0340e248ab6d0caf4f1f312c66168123533e9799ba98c5de84b1f,2025
AOI-01,11,2025-07-31,19,sentinel2,ecab3a6e9cfbdd77a0e38e5c975a5fb8f74ca3d0302189d2a783ea1a169db0bc,2025
AOI-01,12,2025-08-10,19,sentinel2,c55cf5ae919b07393e10e196ba1d7e02806d2564b69031245d8c44a44a873d98,2025
AOI-02,3,2021-07-20,4,landsat,1c91bc1611971a454886e7793eb7bbbb9eefb276a8c8b8c180e9ed12cd1474b9,2021
AOI-02,3,2021-07-31,4,landsat,7460e593b64c6ec200743b1e6e3c3258c05c9105b0a4ce294034acee9a2c1d16,2021
AOI-02,2,2021-08-10,4,landsat,daa8924321b418150676b64e168fa315084998ff555498a1e5fef3a3e98c2348,2021
AOI-02,6,2022-07-20,11,landsat,936f4d02375ca2cfb67536a1ab0e10c97cd111d8c72e50217ee23fe90fa3bdf9,2022
AOI-02,8,2022-07-31,11,landsat,b620e2c019d65316d2e383c2c9d359bf24e77181442368790881cd40c658525d,2022
AOI-02,8,2022-08-10,11,landsat,bd38c0d569439a660419e37b9f333d6f879fb0cdd1813e14a63a568387fe1030,2022
AOI-02,5,2023-07-20,9,landsat,d008f81e01d02f05023b16ed1e7b64145a336364492be2c0d1b48c3c2c4d01b3,2023
AOI-02,6,2023-07-31,9,landsat,623af9bdf5ce1ad7e38fb4148995f6ee465d6d9fbef36f01d7e7f36eeae5783f,2023
AOI-02,6,2023-08-10,9,landsat,f58c4649c5104d48624c58b61488f06b2a5972d4141b0f557941c95c49a18ef5,2023
AOI-02,6,2024-07-20,10,landsat,88b45534706a5e492b484b4dd60657177372f6d27cc5feb2f3fc49c82cb3c712,2024
AOI-02,5,2024-07-31,10,landsat,5ab64611db9bc4499dcdd582b41ab561e8fb1da9ee9fb0ca7ae1eadb5367b7bc,2024
AOI-02,5,2024-08-10,10,landsat,6c7d2b63ffc5f93fb896f792186ae45f863757ae48a6eddb7c4c876c4df76027,2024
AOI-02,4,2025-07-20,7,landsat,36ceeb7e6d47bee6d0e52dd5ae9c0dcae3f4b879d809726eda5a75835453904f,2025
AOI-02,5,2025-07-31,7,landsat,92f66ef03ae998619a6a723b494de65772f8ad6a29a2546747398926e498f519,2025
AOI-02,4,2025-08-10,7,landsat,abf12ab3cb32004d45e3b2039a93dfeef223ac265bfa11be18bd88ebf50fc198,2025
AOI-02,4,2021-07-20,7,modis,ffd44e299bf639d4138b6e4c21e40148d2503fe26d0bf460968ea7d192ab3186,2021
AOI-02,5,2021-07-31,7,modis,6b5fdee002c0e9d378d5bac8d694ffe0463eafc7578c7543e7e3533fb9b32a71,2021
AOI-02,5,2021-08-10,7,modis,32a6b4618dfd3177d9b69d3576c154e63a992998124ebab53f21620b3a6d0b8b,2021
AOI-02,4,2022-07-20,7,modis,83683a5f83d02a10644784fc384daa22e5ef389fcf7d3d9516cc91e8eaf04030,2022
AOI-02,5,2022-07-31,7,modis,f100675c61dc8df30a9e78576e941c5a2b7ae01cb9cdede609502f40857b8077,2022
AOI-02,5,2022-08-10,7,modis,bd114321b20c72d22a3a08f0e106dc01e375b4d35ee9c9fed18113b46f2a81ad,2022
AOI-02,4,2023-07-20,7,modis,dc6e9d5a39adb3c8a748db096ef78ff499874ed8edb4f0030519b1140e8eedb6,2023
AOI-02,5,2023-07-31,7,modis,9bb88b68b9cdc4953e2310450fe8748ad6fb0134de0c66e51b3ae77734a9d510,2023
AOI-02,5,2023-08-10,7,modis,7c7cf7ceec4aabee54a999b5e08cacc84f2aee16b6425b0376788113f4b0f6a1,2023
AOI-02,5,2024-07-20,7,modis,f40414da3126e30347e9e1b212a90e8a3274fe167a09a06c370fab47c4952613,2024
AOI-02,5,2024-07-31,7,modis,511c8a3375b6cbbc0aff594752c1d9f86d9c1e20153a651353e6127b6b7ddfb6,2024
AOI-02,5,2024-08-10,7,modis,5eef6aaf2a65402df112ef95c0c24710984ad659cfd0b52e45d2d4a979db27d2,2024
AOI-02,4,2025-07-20,7,modis,f1646104db2a2ed24134663556a13a9aa8494e012df4bcdc625d507737fb9966,2025
AOI-02,5,2025-07-31,7,modis,ae66ed0435e29b89c189400fadb2167222fbd3091a43ae02dc31027eecd6cf7e,2025
AOI-02,5,2025-08-10,7,modis,387b32431836ef9410b327e69c7e14d82705455b395e4eb61ba64a127440a1e1,2025
AOI-02,12,2021-07-20,15,sentinel2,8d50ea6e24b0a67c74e8d3f7d1326757646f0e2c01fb33bb5a90fb83384123ae,2021
AOI-02,8,2021-07-31,15,sentinel2,f0d38b32a90671b22a675641c292ba108383dd6a79df0c3877ed87bb3d1e4f20,2021
AOI-02,7,2021-08-10,15,sentinel2,b0887e8fde5c1866ce1b4b539f64d0ad0b1f3096e00eb73bff2929bb7f8ee11e,2021
AOI-02,10,2022-07-20,18,sentinel2,032ca4b345d754d1121b47d58add36fdd3accb23562419663fe6482b12c7ef8a,2022
AOI-02,12,2022-07-31,18,sentinel2,2096375f8bccd975d8768b320d59009aef0127fcb288a78bc950460e88b3aad6,2022
AOI-02,12,2022-08-10,18,sentinel2,47277f074b7005f7475d8be24c072ea723a459f96640d5f7c10d15d775527066,2022
AOI-02,6,2023-07-20,9,sentinel2,67211cef149ebf43c2f285c76ae4584453d31119d8f131b7706d5451472908c4,2023
AOI-02,6,2023-07-31,9,sentinel2,4ca3db4b868dc7e51d3aece560d3c92a72327a2b8c0338db7dfa6ce3ce99ac12,2023
AOI-02,5,2023-08-10,9,sentinel2,786e5e19c37542aec988f47ffe8adee06203ff81d2462b9851b0a3bcc25409ad,2023
AOI-02,7,2024-07-20,17,sentinel2,45d21a49c620d941b472ee57a2aa142e210f130ff9d94be66d5e3142dd6d16ae,2024
AOI-02,11,2024-07-31,17,sentinel2,52eb905638b7e2398d74b90939c524e31cae6f4ac1e09e43f89a5ae5d2f7e2e1,2024
AOI-02,12,2024-08-10,17,sentinel2,a27732b81d6361fad925697efeb420588ba4a7a53a4e33899450fa520a8c5257,2024
AOI-02,13,2025-07-20,20,sentinel2,989c589c11c351a7d99bdd331191931e18faf2c6d491fb484c744a7b7c0c3156,2025
AOI-02,11,2025-07-31,20,sentinel2,ae2b0c73707fc659e3f62397fc88fb2750e5012ee74dac31e66a649dd7b5203e,2025
AOI-02,10,2025-08-10,20,sentinel2,d5d9759d6952f852a92895caabb6762db9ea61542b087f75eeab3e949daac87f,2025
AOI-03,2,2021-07-20,5,landsat,f880b9fc49bc13a6699c33b599d9db152110d1cd1af714f3a2330519199ae328,2021
AOI-03,3,2021-07-31,5,landsat,86c4c1984396a637a055f1496bcbb762f9b1fff0d1ec92a8bde188800013b5e5,2021
AOI-03,3,2021-08-10,5,landsat,43927a968b2fb299e864fcd715860b991e59bf77ea518fbd05be625472f8a2b2,2021
AOI-03,8,2022-07-20,15,landsat,dd44455c9733a8329f19c6b46725857d1d76f889ef73b61d2b0833163bd9a605,2022
AOI-03,9,2022-07-31,15,landsat,a8d279c107d97f42ba96a6d7af2c44f0813e11940009a49397c2942705274e10,2022
AOI-03,10,2022-08-10,15,landsat,6d753d111cb552366dcfd80737473f0ac645b5178130786eb92c7862a9eaff61,2022
AOI-03,11,2023-07-20,15,landsat,edf3f0e1e56d894a641c50d1aabd4bfdc38b52f0c3766467f94c6341cd126e46,2023
AOI-03,9,2023-07-31,15,landsat,e22e77dcb4afc80b5275a0ecbf6097b1486984c46552956a3806cc1bcd9da8c0,2023
AOI-03,6,2023-08-10,15,landsat,16c26305b0d45436ad8ff8b5269afc1a1214640b47ff73bbb30f424b062a83c4,2023
AOI-03,8,2024-07-20,14,landsat,b72d5e77f3a4250cdf76ae66ecd2dccc3f964943ee7f9e2e2c963160c1b97aae,2024
AOI-03,8,2024-07-31,14,landsat,e515dcbe3d29ad22cba0f05588007f45a8b8d372e7135bd30c6b67f0f8904fae,2024
AOI-03,9,2024-08-10,14,landsat,d42c939ce7fd5ed0c879c785223b334c1f022353cf3eaa6c81d7e9fc497fdb98,2024
AOI-03,11,2025-07-20,18,landsat,a90bb3f569a7bcb12383c264f090407f1f538acf414ca24b0d58635c4eb17197,2025
AOI-03,10,2025-07-31,18,landsat,c3711ddd7d04805482d000c01f2552a9f108b58d578d3e5143e26bef5037dbfd,2025
AOI-03,10,2025-08-10,18,landsat,e4ca4afb1ebc4c1afeb1f6a0d097d845e9c2d1a93af71dd1260d35d57655f73c,2025
AOI-03,4,2021-07-20,7,modis,489bdbf9f5b43867d725ed26bd7e8f1ef04463307b3304b01353a046ee3997eb,2021
AOI-03,5,2021-07-31,7,modis,c6ad4a999a80e31cc9d6a8a6d279864311cfadad41f4a50f8c30b4094a74edcf,2021
AOI-03,5,2021-08-10,7,modis,9f20602c75ed31c7fa8c5aaa161d202c77c731de2e3fedc8f84220ebd6b173dd,2021
AOI-03,4,2022-07-20,7,modis,c76722bf2df796b8aad00e69da9c608f81326af1b22d28d41902031d0cd43915,2022
AOI-03,5,2022-07-31,7,modis,0b8303ade931f493d481bb2f122eeb04e22db32f75a55d2c93aea9afe4df384e,2022
AOI-03,5,2022-08-10,7,modis,118a684420bb2798aac94df09c9008a76023ccf9fabd4f584b64d9b1a081c011,2022
AOI-03,4,2023-07-20,7,modis,b5cf28cdde2b628a2990be4ecad389a26bc29abb47be2ed2513df94010f5d869,2023
AOI-03,5,2023-07-31,7,modis,fe568b060deb55b618e116e17d41b42e1894a5a3635698ad08411e14478ee0d9,2023
AOI-03,5,2023-08-10,7,modis,aeb9d081edc9e36f12ff1d2120872a71e26692ae7f3d5c9e26b5a62b1e0beb74,2023
AOI-03,5,2024-07-20,7,modis,c4c7c69356b34c1c919a020432512b363cf72a1a47eba246f217542474207b0f,2024
AOI-03,5,2024-07-31,7,modis,6d8bb31f7cfc276cdfb43591e642c6cb9bc6798838e437be267c19137f0eff63,2024
AOI-03,5,2024-08-10,7,modis,b128221f6c738e873a19cabb1aeba59521279b71caab0eb203fac15018776fc1,2024
AOI-03,4,2025-07-20,7,modis,917727c1ff4968ed4da7bd7ef10da026e0139edc10de4c8115cdde5528309ea9,2025
AOI-03,5,2025-07-31,7,modis,a4300d75912417e1e469fb5138f8b78d6ad531107338e5a39352213109d258ce,2025
AOI-03,5,2025-08-10,7,modis,dbbeb9a0cfb5256fb34bdbc5c8df1bf0c32957f4b8a22f38c5e1a35ac176d3fe,2025
AOI-03,6,2021-07-20,8,sentinel2,9631dd6032dd7db1823ef49e4358e1a382efa4fc23800d3055e9e763dd950d70,2021
AOI-03,5,2021-07-31,8,sentinel2,d45a89b96a56f6f5941ff81d19b51ed918a1b97f8ee5106c0b256ff457f13343,2021
AOI-03,4,2021-08-10,8,sentinel2,3f474ba873aad63d94a407270e42f77f7009b4fe21a78c2b6dd7bfe905714b97,2021
AOI-03,5,2022-07-20,9,sentinel2,b258e2961b9e83b4e5a0dc2b2ded7f85ce38ecf7674cad9048d09f4d59fa4aae,2022
AOI-03,5,2022-07-31,9,sentinel2,49352bf30d6cb940883d5ba3be88d13a76cb91a1a75206431b5189f01f1a4f6f,2022
AOI-03,6,2022-08-10,9,sentinel2,81f4a5319e8d9d4ea2546df8fcc7d7982402c6699b342790b2603485e086651e,2022
AOI-03,4,2023-07-20,7,sentinel2,af5ef0a46907835b4daee394bb6aa6703cba4d5b212abb08d5317e2631e7bce5,2023
AOI-03,4,2023-07-31,7,sentinel2,7f13c1e47fb4da5a853d215dfb5eb9ed633b78e8d4fd383e61d35aff1a4d7e68,2023
AOI-03,3,2023-08-10,7,sentinel2,15e178e220b9f7f1eacef0066b2bb961c1db5aa8df7b36342639ee9b78d9fcb8,2023
AOI-03,3,2024-07-20,7,sentinel2,91f5bdb8c1e12c7e3a968373f4beed4d1833ff931ff980f2843bc32d90b7adda,2024
AOI-03,6,2024-07-31,7,sentinel2,38b093ec809d1ada0f6c4bb04d7ca66792611e0c8fc2f6f848cfe05b44f07197,2024
AOI-03,5,2024-08-10,7,sentinel2,10fd78b7c8d73ebaa1c6d2c208d3030da57a5782f5dc8b7f304fce5af278614d,2024
AOI-03,7,2025-07-20,9,sentinel2,c6664189739dd3cc131781c40e6b514e2ad8f7ca99f8f9961341cf3ddcfedce1,2025
AOI-03,6,2025-07-31,9,sentinel2,21ace54821c08fb8168c725984234c9461a70ffcf00fd8f344d3841b5cd0efcf,2025
AOI-03,4,2025-08-10,9,sentinel2,f4f6504e7f9a59ac479dcfad3b4aea1b85b330aea828ddb72427906e5794af2a,2025
